"","Region","TIME_FY","Time","Value","ABS_Value","dist_from_syd"
"658","Potts Point - Woolloomooloo",2007,"2006-07",-21,21,0.952319318871915
"659","Potts Point - Woolloomooloo",2008,"2007-08",-16,16,0.952319318871915
"660","Potts Point - Woolloomooloo",2009,"2008-09",63,63,0.952319318871915
"661","Potts Point - Woolloomooloo",2010,"2009-10",-65,65,0.952319318871915
"662","Potts Point - Woolloomooloo",2011,"2010-11",91,91,0.952319318871915
"663","Potts Point - Woolloomooloo",2012,"2011-12",-124,124,0.952319318871915
"664","Potts Point - Woolloomooloo",2013,"2012-13",-290,290,0.952319318871915
"665","Potts Point - Woolloomooloo",2014,"2013-14",-135,135,0.952319318871915
"666","Potts Point - Woolloomooloo",2015,"2014-15",-119,119,0.952319318871915
"667","Pyrmont - Ultimo",2007,"2006-07",-49,49,1.26487199377947
"668","Pyrmont - Ultimo",2008,"2007-08",86,86,1.26487199377947
"669","Pyrmont - Ultimo",2009,"2008-09",-140,140,1.26487199377947
"670","Pyrmont - Ultimo",2010,"2009-10",5,5,1.26487199377947
"671","Pyrmont - Ultimo",2011,"2010-11",-188,188,1.26487199377947
"672","Pyrmont - Ultimo",2012,"2011-12",-80,80,1.26487199377947
"673","Pyrmont - Ultimo",2013,"2012-13",-316,316,1.26487199377947
"674","Pyrmont - Ultimo",2014,"2013-14",-269,269,1.26487199377947
"675","Pyrmont - Ultimo",2015,"2014-15",-501,501,1.26487199377947
"676","Redfern - Chippendale",2007,"2006-07",58,58,2.70978522696006
"677","Redfern - Chippendale",2008,"2007-08",28,28,2.70978522696006
"678","Redfern - Chippendale",2009,"2008-09",-94,94,2.70978522696006
"679","Redfern - Chippendale",2010,"2009-10",-27,27,2.70978522696006
"680","Redfern - Chippendale",2011,"2010-11",98,98,2.70978522696006
"681","Redfern - Chippendale",2012,"2011-12",186,186,2.70978522696006
"682","Redfern - Chippendale",2013,"2012-13",164,164,2.70978522696006
"683","Redfern - Chippendale",2014,"2013-14",328,328,2.70978522696006
"684","Redfern - Chippendale",2015,"2014-15",522,522,2.70978522696006
"685","Surry Hills",2007,"2006-07",-125,125,2.0176830683222
"686","Surry Hills",2008,"2007-08",-86,86,2.0176830683222
"687","Surry Hills",2009,"2008-09",-283,283,2.0176830683222
"688","Surry Hills",2010,"2009-10",-113,113,2.0176830683222
"689","Surry Hills",2011,"2010-11",-120,120,2.0176830683222
"690","Surry Hills",2012,"2011-12",-34,34,2.0176830683222
"691","Surry Hills",2013,"2012-13",-199,199,2.0176830683222
"692","Surry Hills",2014,"2013-14",-160,160,2.0176830683222
"693","Surry Hills",2015,"2014-15",-67,67,2.0176830683222
"694","Sydney - Haymarket - The Rocks",2007,"2006-07",-310,310,1.09238359341182
"695","Sydney - Haymarket - The Rocks",2008,"2007-08",-905,905,1.09238359341182
"696","Sydney - Haymarket - The Rocks",2009,"2008-09",-633,633,1.09238359341182
"697","Sydney - Haymarket - The Rocks",2010,"2009-10",-585,585,1.09238359341182
"698","Sydney - Haymarket - The Rocks",2011,"2010-11",-88,88,1.09238359341182
"699","Sydney - Haymarket - The Rocks",2012,"2011-12",-369,369,1.09238359341182
"700","Sydney - Haymarket - The Rocks",2013,"2012-13",-682,682,1.09238359341182
"701","Sydney - Haymarket - The Rocks",2014,"2013-14",-386,386,1.09238359341182
"702","Sydney - Haymarket - The Rocks",2015,"2014-15",-565,565,1.09238359341182
"703","Waterloo - Beaconsfield",2007,"2006-07",225,225,4.91684511912861
"704","Waterloo - Beaconsfield",2008,"2007-08",54,54,4.91684511912861
"705","Waterloo - Beaconsfield",2009,"2008-09",143,143,4.91684511912861
"706","Waterloo - Beaconsfield",2010,"2009-10",202,202,4.91684511912861
"707","Waterloo - Beaconsfield",2011,"2010-11",144,144,4.91684511912861
"708","Waterloo - Beaconsfield",2012,"2011-12",71,71,4.91684511912861
"709","Waterloo - Beaconsfield",2013,"2012-13",224,224,4.91684511912861
"710","Waterloo - Beaconsfield",2014,"2013-14",568,568,4.91684511912861
"711","Waterloo - Beaconsfield",2015,"2014-15",1344,1344,4.91684511912861
"712","Bondi - Tamarama - Bronte",2007,"2006-07",-61,61,5.6823032292009
"713","Bondi - Tamarama - Bronte",2008,"2007-08",-128,128,5.6823032292009
"714","Bondi - Tamarama - Bronte",2009,"2008-09",-125,125,5.6823032292009
"715","Bondi - Tamarama - Bronte",2010,"2009-10",-200,200,5.6823032292009
"716","Bondi - Tamarama - Bronte",2011,"2010-11",-265,265,5.6823032292009
"717","Bondi - Tamarama - Bronte",2012,"2011-12",-175,175,5.6823032292009
"718","Bondi - Tamarama - Bronte",2013,"2012-13",-256,256,5.6823032292009
"719","Bondi - Tamarama - Bronte",2014,"2013-14",-178,178,5.6823032292009
"720","Bondi - Tamarama - Bronte",2015,"2014-15",-210,210,5.6823032292009
"721","Bondi Beach - North Bondi",2007,"2006-07",-197,197,6.71923587089891
"722","Bondi Beach - North Bondi",2008,"2007-08",-242,242,6.71923587089891
"723","Bondi Beach - North Bondi",2009,"2008-09",-408,408,6.71923587089891
"724","Bondi Beach - North Bondi",2010,"2009-10",-252,252,6.71923587089891
"725","Bondi Beach - North Bondi",2011,"2010-11",-307,307,6.71923587089891
"726","Bondi Beach - North Bondi",2012,"2011-12",-376,376,6.71923587089891
"727","Bondi Beach - North Bondi",2013,"2012-13",-318,318,6.71923587089891
"728","Bondi Beach - North Bondi",2014,"2013-14",-309,309,6.71923587089891
"729","Bondi Beach - North Bondi",2015,"2014-15",-407,407,6.71923587089891
"730","Bondi Junction - Waverly",2007,"2006-07",-217,217,5.01196975619686
"731","Bondi Junction - Waverly",2008,"2007-08",-181,181,5.01196975619686
"732","Bondi Junction - Waverly",2009,"2008-09",-317,317,5.01196975619686
"733","Bondi Junction - Waverly",2010,"2009-10",-203,203,5.01196975619686
"734","Bondi Junction - Waverly",2011,"2010-11",-123,123,5.01196975619686
"735","Bondi Junction - Waverly",2012,"2011-12",-186,186,5.01196975619686
"736","Bondi Junction - Waverly",2013,"2012-13",-96,96,5.01196975619686
"737","Bondi Junction - Waverly",2014,"2013-14",-210,210,5.01196975619686
"738","Bondi Junction - Waverly",2015,"2014-15",-274,274,5.01196975619686
"739","Centennial Park",2007,"2006-07",0,0,3.35039852901492
"740","Centennial Park",2008,"2007-08",0,0,3.35039852901492
"741","Centennial Park",2009,"2008-09",0,0,3.35039852901492
"742","Centennial Park",2010,"2009-10",0,0,3.35039852901492
"743","Centennial Park",2011,"2010-11",0,0,3.35039852901492
"744","Centennial Park",2012,"2011-12",0,0,3.35039852901492
"745","Centennial Park",2013,"2012-13",0,0,3.35039852901492
"746","Centennial Park",2014,"2013-14",0,0,3.35039852901492
"747","Centennial Park",2015,"2014-15",0,0,3.35039852901492
"748","Double Bay - Bellevue Hill",2007,"2006-07",-140,140,3.93896219975072
"749","Double Bay - Bellevue Hill",2008,"2007-08",-141,141,3.93896219975072
"750","Double Bay - Bellevue Hill",2009,"2008-09",-298,298,3.93896219975072
"751","Double Bay - Bellevue Hill",2010,"2009-10",-197,197,3.93896219975072
"752","Double Bay - Bellevue Hill",2011,"2010-11",-64,64,3.93896219975072
"753","Double Bay - Bellevue Hill",2012,"2011-12",41,41,3.93896219975072
"754","Double Bay - Bellevue Hill",2013,"2012-13",-51,51,3.93896219975072
"755","Double Bay - Bellevue Hill",2014,"2013-14",-40,40,3.93896219975072
"756","Double Bay - Bellevue Hill",2015,"2014-15",-160,160,3.93896219975072
"757","Dover Heights",2007,"2006-07",-155,155,6.6071183918354
"758","Dover Heights",2008,"2007-08",-42,42,6.6071183918354
"759","Dover Heights",2009,"2008-09",-28,28,6.6071183918354
"760","Dover Heights",2010,"2009-10",-15,15,6.6071183918354
"761","Dover Heights",2011,"2010-11",-97,97,6.6071183918354
"762","Dover Heights",2012,"2011-12",-138,138,6.6071183918354
"763","Dover Heights",2013,"2012-13",-82,82,6.6071183918354
"764","Dover Heights",2014,"2013-14",-18,18,6.6071183918354
"765","Dover Heights",2015,"2014-15",-5,5,6.6071183918354
"766","Paddington - Moore Park",2007,"2006-07",-110,110,2.38830443259367
"767","Paddington - Moore Park",2008,"2007-08",-89,89,2.38830443259367
"768","Paddington - Moore Park",2009,"2008-09",-27,27,2.38830443259367
"769","Paddington - Moore Park",2010,"2009-10",-186,186,2.38830443259367
"770","Paddington - Moore Park",2011,"2010-11",-408,408,2.38830443259367
"771","Paddington - Moore Park",2012,"2011-12",-132,132,2.38830443259367
"772","Paddington - Moore Park",2013,"2012-13",-110,110,2.38830443259367
"773","Paddington - Moore Park",2014,"2013-14",-215,215,2.38830443259367
"774","Paddington - Moore Park",2015,"2014-15",-100,100,2.38830443259367
"775","Rose Bay - Vaucluse - Watsons Bay",2007,"2006-07",-164,164,7.2984854781334
"776","Rose Bay - Vaucluse - Watsons Bay",2008,"2007-08",-47,47,7.2984854781334
"777","Rose Bay - Vaucluse - Watsons Bay",2009,"2008-09",-62,62,7.2984854781334
"778","Rose Bay - Vaucluse - Watsons Bay",2010,"2009-10",-25,25,7.2984854781334
"779","Rose Bay - Vaucluse - Watsons Bay",2011,"2010-11",-147,147,7.2984854781334
"780","Rose Bay - Vaucluse - Watsons Bay",2012,"2011-12",-172,172,7.2984854781334
"781","Rose Bay - Vaucluse - Watsons Bay",2013,"2012-13",-106,106,7.2984854781334
"782","Rose Bay - Vaucluse - Watsons Bay",2014,"2013-14",-49,49,7.2984854781334
"783","Rose Bay - Vaucluse - Watsons Bay",2015,"2014-15",-49,49,7.2984854781334
"784","Woollahra",2007,"2006-07",-59,59,3.37733536272506
"785","Woollahra",2008,"2007-08",-2,2,3.37733536272506
"786","Woollahra",2009,"2008-09",-49,49,3.37733536272506
"787","Woollahra",2010,"2009-10",70,70,3.37733536272506
"788","Woollahra",2011,"2010-11",-15,15,3.37733536272506
"789","Woollahra",2012,"2011-12",-135,135,3.37733536272506
"790","Woollahra",2013,"2012-13",-18,18,3.37733536272506
"791","Woollahra",2014,"2013-14",31,31,3.37733536272506
"792","Woollahra",2015,"2014-15",-9,9,3.37733536272506
"793","Coogee - Clovelly",2007,"2006-07",-240,240,6.49814783106789
"794","Coogee - Clovelly",2008,"2007-08",-454,454,6.49814783106789
"795","Coogee - Clovelly",2009,"2008-09",-334,334,6.49814783106789
"796","Coogee - Clovelly",2010,"2009-10",-353,353,6.49814783106789
"797","Coogee - Clovelly",2011,"2010-11",-295,295,6.49814783106789
"798","Coogee - Clovelly",2012,"2011-12",-303,303,6.49814783106789
"799","Coogee - Clovelly",2013,"2012-13",-368,368,6.49814783106789
"800","Coogee - Clovelly",2014,"2013-14",-456,456,6.49814783106789
"801","Coogee - Clovelly",2015,"2014-15",-263,263,6.49814783106789
"802","Kensington - Kingsford",2007,"2006-07",-375,375,6.42354977894347
"803","Kensington - Kingsford",2008,"2007-08",-331,331,6.42354977894347
"804","Kensington - Kingsford",2009,"2008-09",-555,555,6.42354977894347
"805","Kensington - Kingsford",2010,"2009-10",-387,387,6.42354977894347
"806","Kensington - Kingsford",2011,"2010-11",-315,315,6.42354977894347
"807","Kensington - Kingsford",2012,"2011-12",-702,702,6.42354977894347
"808","Kensington - Kingsford",2013,"2012-13",-436,436,6.42354977894347
"809","Kensington - Kingsford",2014,"2013-14",-594,594,6.42354977894347
"810","Kensington - Kingsford",2015,"2014-15",-564,564,6.42354977894347
"811","Malabar - La Perouse - Chifley",2007,"2006-07",-281,281,11.5901531065656
"812","Malabar - La Perouse - Chifley",2008,"2007-08",90,90,11.5901531065656
"813","Malabar - La Perouse - Chifley",2009,"2008-09",29,29,11.5901531065656
"814","Malabar - La Perouse - Chifley",2010,"2009-10",72,72,11.5901531065656
"815","Malabar - La Perouse - Chifley",2011,"2010-11",30,30,11.5901531065656
"816","Malabar - La Perouse - Chifley",2012,"2011-12",74,74,11.5901531065656
"817","Malabar - La Perouse - Chifley",2013,"2012-13",32,32,11.5901531065656
"818","Malabar - La Perouse - Chifley",2014,"2013-14",248,248,11.5901531065656
"819","Malabar - La Perouse - Chifley",2015,"2014-15",105,105,11.5901531065656
"820","Maroubra",2007,"2006-07",-76,76,8.56950931459639
"821","Maroubra",2008,"2007-08",63,63,8.56950931459639
"822","Maroubra",2009,"2008-09",-148,148,8.56950931459639
"823","Maroubra",2010,"2009-10",-175,175,8.56950931459639
"824","Maroubra",2011,"2010-11",-348,348,8.56950931459639
"825","Maroubra",2012,"2011-12",-166,166,8.56950931459639
"826","Maroubra",2013,"2012-13",-292,292,8.56950931459639
"827","Maroubra",2014,"2013-14",-586,586,8.56950931459639
"828","Maroubra",2015,"2014-15",-329,329,8.56950931459639
"829","Randwick",2007,"2006-07",-216,216,5.78880187754338
"830","Randwick",2008,"2007-08",-550,550,5.78880187754338
"831","Randwick",2009,"2008-09",-528,528,5.78880187754338
"832","Randwick",2010,"2009-10",-624,624,5.78880187754338
"833","Randwick",2011,"2010-11",-625,625,5.78880187754338
"834","Randwick",2012,"2011-12",-483,483,5.78880187754338
"835","Randwick",2013,"2012-13",-441,441,5.78880187754338
"836","Randwick",2014,"2013-14",-585,585,5.78880187754338
"837","Randwick",2015,"2014-15",-500,500,5.78880187754338
"838","Bankstown",2007,"2006-07",-3,3,17.7598239973925
"839","Bankstown",2008,"2007-08",-107,107,17.7598239973925
"840","Bankstown",2009,"2008-09",-451,451,17.7598239973925
"841","Bankstown",2010,"2009-10",-341,341,17.7598239973925
"842","Bankstown",2011,"2010-11",-209,209,17.7598239973925
"843","Bankstown",2012,"2011-12",-772,772,17.7598239973925
"844","Bankstown",2013,"2012-13",-537,537,17.7598239973925
"845","Bankstown",2014,"2013-14",-848,848,17.7598239973925
"846","Bankstown",2015,"2014-15",-654,654,17.7598239973925
"847","Bass Hill - Georges Hall",2007,"2006-07",-135,135,21.5320918172155
"848","Bass Hill - Georges Hall",2008,"2007-08",-237,237,21.5320918172155
"849","Bass Hill - Georges Hall",2009,"2008-09",-117,117,21.5320918172155
"850","Bass Hill - Georges Hall",2010,"2009-10",-90,90,21.5320918172155
"851","Bass Hill - Georges Hall",2011,"2010-11",160,160,21.5320918172155
"852","Bass Hill - Georges Hall",2012,"2011-12",-65,65,21.5320918172155
"853","Bass Hill - Georges Hall",2013,"2012-13",31,31,21.5320918172155
"854","Bass Hill - Georges Hall",2014,"2013-14",60,60,21.5320918172155
"855","Bass Hill - Georges Hall",2015,"2014-15",-152,152,21.5320918172155
"856","Chullora",2007,"2006-07",0,0,15.706916412533
"857","Chullora",2008,"2007-08",0,0,15.706916412533
"858","Chullora",2009,"2008-09",0,0,15.706916412533
"859","Chullora",2010,"2009-10",0,0,15.706916412533
"860","Chullora",2011,"2010-11",0,0,15.706916412533
"861","Chullora",2012,"2011-12",0,0,15.706916412533
"862","Chullora",2013,"2012-13",0,0,15.706916412533
"863","Chullora",2014,"2013-14",16,16,15.706916412533
"864","Chullora",2015,"2014-15",65,65,15.706916412533
"865","Condell Park",2007,"2006-07",-50,50,19.4827651440736
"866","Condell Park",2008,"2007-08",-75,75,19.4827651440736
"867","Condell Park",2009,"2008-09",-115,115,19.4827651440736
"868","Condell Park",2010,"2009-10",-38,38,19.4827651440736
"869","Condell Park",2011,"2010-11",7,7,19.4827651440736
"870","Condell Park",2012,"2011-12",-181,181,19.4827651440736
"871","Condell Park",2013,"2012-13",-113,113,19.4827651440736
"872","Condell Park",2014,"2013-14",-209,209,19.4827651440736
"873","Condell Park",2015,"2014-15",-148,148,19.4827651440736
"874","Greenacre - Mount Lewis",2007,"2006-07",-135,135,15.5588514747662
"875","Greenacre - Mount Lewis",2008,"2007-08",-255,255,15.5588514747662
"876","Greenacre - Mount Lewis",2009,"2008-09",6,6,15.5588514747662
"877","Greenacre - Mount Lewis",2010,"2009-10",-28,28,15.5588514747662
"878","Greenacre - Mount Lewis",2011,"2010-11",-10,10,15.5588514747662
"879","Greenacre - Mount Lewis",2012,"2011-12",-158,158,15.5588514747662
"880","Greenacre - Mount Lewis",2013,"2012-13",-146,146,15.5588514747662
"881","Greenacre - Mount Lewis",2014,"2013-14",-12,12,15.5588514747662
"882","Greenacre - Mount Lewis",2015,"2014-15",-274,274,15.5588514747662
"883","Padstow",2007,"2006-07",57,57,18.8203794482258
"884","Padstow",2008,"2007-08",-122,122,18.8203794482258
"885","Padstow",2009,"2008-09",-68,68,18.8203794482258
"886","Padstow",2010,"2009-10",155,155,18.8203794482258
"887","Padstow",2011,"2010-11",0,0,18.8203794482258
"888","Padstow",2012,"2011-12",-15,15,18.8203794482258
"889","Padstow",2013,"2012-13",-32,32,18.8203794482258
"890","Padstow",2014,"2013-14",-79,79,18.8203794482258
"891","Padstow",2015,"2014-15",14,14,18.8203794482258
"892","Panania - Milperra - Picnic Point",2007,"2006-07",-70,70,21.7904295061738
"893","Panania - Milperra - Picnic Point",2008,"2007-08",-91,91,21.7904295061738
"894","Panania - Milperra - Picnic Point",2009,"2008-09",150,150,21.7904295061738
"895","Panania - Milperra - Picnic Point",2010,"2009-10",-112,112,21.7904295061738
"896","Panania - Milperra - Picnic Point",2011,"2010-11",-62,62,21.7904295061738
"897","Panania - Milperra - Picnic Point",2012,"2011-12",66,66,21.7904295061738
"898","Panania - Milperra - Picnic Point",2013,"2012-13",-13,13,21.7904295061738
"899","Panania - Milperra - Picnic Point",2014,"2013-14",37,37,21.7904295061738
"900","Panania - Milperra - Picnic Point",2015,"2014-15",125,125,21.7904295061738
"901","Revesby",2007,"2006-07",27,27,19.6118533745237
"902","Revesby",2008,"2007-08",75,75,19.6118533745237
"903","Revesby",2009,"2008-09",148,148,19.6118533745237
"904","Revesby",2010,"2009-10",50,50,19.6118533745237
"905","Revesby",2011,"2010-11",63,63,19.6118533745237
"906","Revesby",2012,"2011-12",131,131,19.6118533745237
"907","Revesby",2013,"2012-13",71,71,19.6118533745237
"908","Revesby",2014,"2013-14",130,130,19.6118533745237
"909","Revesby",2015,"2014-15",-130,130,19.6118533745237
"910","Yagoona - Birrong",2007,"2006-07",-16,16,17.5172557506617
"911","Yagoona - Birrong",2008,"2007-08",8,8,17.5172557506617
"912","Yagoona - Birrong",2009,"2008-09",70,70,17.5172557506617
"913","Yagoona - Birrong",2010,"2009-10",115,115,17.5172557506617
"914","Yagoona - Birrong",2011,"2010-11",-73,73,17.5172557506617
"915","Yagoona - Birrong",2012,"2011-12",-30,30,17.5172557506617
"916","Yagoona - Birrong",2013,"2012-13",-224,224,17.5172557506617
"917","Yagoona - Birrong",2014,"2013-14",175,175,17.5172557506617
"918","Yagoona - Birrong",2015,"2014-15",-253,253,17.5172557506617
"919","Belmore - Belfield",2007,"2006-07",-200,200,12.1933933766084
"920","Belmore - Belfield",2008,"2007-08",-273,273,12.1933933766084
"921","Belmore - Belfield",2009,"2008-09",-297,297,12.1933933766084
"922","Belmore - Belfield",2010,"2009-10",-170,170,12.1933933766084
"923","Belmore - Belfield",2011,"2010-11",-341,341,12.1933933766084
"924","Belmore - Belfield",2012,"2011-12",-272,272,12.1933933766084
"925","Belmore - Belfield",2013,"2012-13",-327,327,12.1933933766084
"926","Belmore - Belfield",2014,"2013-14",-203,203,12.1933933766084
"927","Belmore - Belfield",2015,"2014-15",-360,360,12.1933933766084
"928","Canterbury (South) - Campsie",2007,"2006-07",-798,798,10.2172084284068
"929","Canterbury (South) - Campsie",2008,"2007-08",-787,787,10.2172084284068
"930","Canterbury (South) - Campsie",2009,"2008-09",-761,761,10.2172084284068
"931","Canterbury (South) - Campsie",2010,"2009-10",-790,790,10.2172084284068
"932","Canterbury (South) - Campsie",2011,"2010-11",-646,646,10.2172084284068
"933","Canterbury (South) - Campsie",2012,"2011-12",-633,633,10.2172084284068
"934","Canterbury (South) - Campsie",2013,"2012-13",-753,753,10.2172084284068
"935","Canterbury (South) - Campsie",2014,"2013-14",-762,762,10.2172084284068
"936","Canterbury (South) - Campsie",2015,"2014-15",-874,874,10.2172084284068
"937","Kingsgrove (North) - Earlwood",2007,"2006-07",-62,62,12.5774821694293
"938","Kingsgrove (North) - Earlwood",2008,"2007-08",-49,49,12.5774821694293
"939","Kingsgrove (North) - Earlwood",2009,"2008-09",-13,13,12.5774821694293
"940","Kingsgrove (North) - Earlwood",2010,"2009-10",-13,13,12.5774821694293
"941","Kingsgrove (North) - Earlwood",2011,"2010-11",-8,8,12.5774821694293
"942","Kingsgrove (North) - Earlwood",2012,"2011-12",-103,103,12.5774821694293
"943","Kingsgrove (North) - Earlwood",2013,"2012-13",-67,67,12.5774821694293
"944","Kingsgrove (North) - Earlwood",2014,"2013-14",105,105,12.5774821694293
"945","Kingsgrove (North) - Earlwood",2015,"2014-15",35,35,12.5774821694293
"946","Lakemba - Wiley Park",2007,"2006-07",-716,716,13.8496916301357
"947","Lakemba - Wiley Park",2008,"2007-08",-667,667,13.8496916301357
"948","Lakemba - Wiley Park",2009,"2008-09",-1060,1060,13.8496916301357
"949","Lakemba - Wiley Park",2010,"2009-10",-980,980,13.8496916301357
"950","Lakemba - Wiley Park",2011,"2010-11",-1089,1089,13.8496916301357
"951","Lakemba - Wiley Park",2012,"2011-12",-1171,1171,13.8496916301357
"952","Lakemba - Wiley Park",2013,"2012-13",-1059,1059,13.8496916301357
"953","Lakemba - Wiley Park",2014,"2013-14",-1415,1415,13.8496916301357
"954","Lakemba - Wiley Park",2015,"2014-15",-1375,1375,13.8496916301357
"955","Punchbowl",2007,"2006-07",-84,84,16.7609672036179
"956","Punchbowl",2008,"2007-08",-110,110,16.7609672036179
"957","Punchbowl",2009,"2008-09",-133,133,16.7609672036179
"958","Punchbowl",2010,"2009-10",-113,113,16.7609672036179
"959","Punchbowl",2011,"2010-11",-289,289,16.7609672036179
"960","Punchbowl",2012,"2011-12",-287,287,16.7609672036179
"961","Punchbowl",2013,"2012-13",-94,94,16.7609672036179
"962","Punchbowl",2014,"2013-14",-273,273,16.7609672036179
"963","Punchbowl",2015,"2014-15",-407,407,16.7609672036179
"964","Roselands",2007,"2006-07",-71,71,14.582714085684
"965","Roselands",2008,"2007-08",-96,96,14.582714085684
"966","Roselands",2009,"2008-09",-113,113,14.582714085684
"967","Roselands",2010,"2009-10",-134,134,14.582714085684
"968","Roselands",2011,"2010-11",-225,225,14.582714085684
"969","Roselands",2012,"2011-12",-203,203,14.582714085684
"970","Roselands",2013,"2012-13",-92,92,14.582714085684
"971","Roselands",2014,"2013-14",-190,190,14.582714085684
"972","Roselands",2015,"2014-15",-310,310,14.582714085684
"973","Hurstville",2007,"2006-07",-334,334,14.6165836611025
"974","Hurstville",2008,"2007-08",-387,387,14.6165836611025
"975","Hurstville",2009,"2008-09",-532,532,14.6165836611025
"976","Hurstville",2010,"2009-10",-356,356,14.6165836611025
"977","Hurstville",2011,"2010-11",-459,459,14.6165836611025
"978","Hurstville",2012,"2011-12",-442,442,14.6165836611025
"979","Hurstville",2013,"2012-13",-614,614,14.6165836611025
"980","Hurstville",2014,"2013-14",-760,760,14.6165836611025
"981","Hurstville",2015,"2014-15",-747,747,14.6165836611025
"982","Mortdale - Penshurst",2007,"2006-07",-95,95,16.8377838185463
"983","Mortdale - Penshurst",2008,"2007-08",-5,5,16.8377838185463
"984","Mortdale - Penshurst",2009,"2008-09",-171,171,16.8377838185463
"985","Mortdale - Penshurst",2010,"2009-10",-209,209,16.8377838185463
"986","Mortdale - Penshurst",2011,"2010-11",-234,234,16.8377838185463
"987","Mortdale - Penshurst",2012,"2011-12",-162,162,16.8377838185463
"988","Mortdale - Penshurst",2013,"2012-13",-164,164,16.8377838185463
"989","Mortdale - Penshurst",2014,"2013-14",-172,172,16.8377838185463
"990","Mortdale - Penshurst",2015,"2014-15",-165,165,16.8377838185463
"991","Narwee - Beverly Hills",2007,"2006-07",90,90,15.8454746292119
"992","Narwee - Beverly Hills",2008,"2007-08",18,18,15.8454746292119
"993","Narwee - Beverly Hills",2009,"2008-09",48,48,15.8454746292119
"994","Narwee - Beverly Hills",2010,"2009-10",-38,38,15.8454746292119
"995","Narwee - Beverly Hills",2011,"2010-11",-103,103,15.8454746292119
"996","Narwee - Beverly Hills",2012,"2011-12",13,13,15.8454746292119
"997","Narwee - Beverly Hills",2013,"2012-13",73,73,15.8454746292119
"998","Narwee - Beverly Hills",2014,"2013-14",-161,161,15.8454746292119
"999","Narwee - Beverly Hills",2015,"2014-15",-225,225,15.8454746292119
"1000","Oatley - Hurstville Grove",2007,"2006-07",-116,116,16.1549315035212
"1001","Oatley - Hurstville Grove",2008,"2007-08",-53,53,16.1549315035212
"1002","Oatley - Hurstville Grove",2009,"2008-09",-173,173,16.1549315035212
"1003","Oatley - Hurstville Grove",2010,"2009-10",-117,117,16.1549315035212
"1004","Oatley - Hurstville Grove",2011,"2010-11",-158,158,16.1549315035212
"1005","Oatley - Hurstville Grove",2012,"2011-12",-100,100,16.1549315035212
"1006","Oatley - Hurstville Grove",2013,"2012-13",-140,140,16.1549315035212
"1007","Oatley - Hurstville Grove",2014,"2013-14",-150,150,16.1549315035212
"1008","Oatley - Hurstville Grove",2015,"2014-15",-155,155,16.1549315035212
"1009","Peakhurst - Lugarno",2007,"2006-07",-1,1,19.4663885683014
"1010","Peakhurst - Lugarno",2008,"2007-08",-85,85,19.4663885683014
"1011","Peakhurst - Lugarno",2009,"2008-09",123,123,19.4663885683014
"1012","Peakhurst - Lugarno",2010,"2009-10",-7,7,19.4663885683014
"1013","Peakhurst - Lugarno",2011,"2010-11",-5,5,19.4663885683014
"1014","Peakhurst - Lugarno",2012,"2011-12",-61,61,19.4663885683014
"1015","Peakhurst - Lugarno",2013,"2012-13",77,77,19.4663885683014
"1016","Peakhurst - Lugarno",2014,"2013-14",50,50,19.4663885683014
"1017","Peakhurst - Lugarno",2015,"2014-15",-38,38,19.4663885683014
"1018","Riverwood",2007,"2006-07",-32,32,16.7354784937109
"1019","Riverwood",2008,"2007-08",-87,87,16.7354784937109
"1020","Riverwood",2009,"2008-09",33,33,16.7354784937109
"1021","Riverwood",2010,"2009-10",-20,20,16.7354784937109
"1022","Riverwood",2011,"2010-11",-7,7,16.7354784937109
"1023","Riverwood",2012,"2011-12",-41,41,16.7354784937109
"1024","Riverwood",2013,"2012-13",33,33,16.7354784937109
"1025","Riverwood",2014,"2013-14",1,1,16.7354784937109
"1026","Riverwood",2015,"2014-15",-13,13,16.7354784937109
"1027","South Hurstville - Blakehurst",2007,"2006-07",-212,212,15.4283123278357
"1028","South Hurstville - Blakehurst",2008,"2007-08",-102,102,15.4283123278357
"1029","South Hurstville - Blakehurst",2009,"2008-09",-43,43,15.4283123278357
"1030","South Hurstville - Blakehurst",2010,"2009-10",-91,91,15.4283123278357
"1031","South Hurstville - Blakehurst",2011,"2010-11",-1,1,15.4283123278357
"1032","South Hurstville - Blakehurst",2012,"2011-12",-157,157,15.4283123278357
"1033","South Hurstville - Blakehurst",2013,"2012-13",-352,352,15.4283123278357
"1034","South Hurstville - Blakehurst",2014,"2013-14",-220,220,15.4283123278357
"1035","South Hurstville - Blakehurst",2015,"2014-15",-298,298,15.4283123278357
"1036","Arncliffe - Bardwell Valley",2007,"2006-07",-112,112,10.1330632699923
"1037","Arncliffe - Bardwell Valley",2008,"2007-08",-199,199,10.1330632699923
"1038","Arncliffe - Bardwell Valley",2009,"2008-09",-218,218,10.1330632699923
"1039","Arncliffe - Bardwell Valley",2010,"2009-10",-214,214,10.1330632699923
"1040","Arncliffe - Bardwell Valley",2011,"2010-11",-148,148,10.1330632699923
"1041","Arncliffe - Bardwell Valley",2012,"2011-12",143,143,10.1330632699923
"1042","Arncliffe - Bardwell Valley",2013,"2012-13",151,151,10.1330632699923
"1043","Arncliffe - Bardwell Valley",2014,"2013-14",16,16,10.1330632699923
"1044","Arncliffe - Bardwell Valley",2015,"2014-15",341,341,10.1330632699923
"1045","Bexley",2007,"2006-07",-210,210,11.846779959579
